ID	EGAR00001193088	EGAR00001193072	EGAR00001193022	EGAR00001193086	EGAR00001193036	EGAR00001193018	EGAR00001193078	EGAR00001193064	EGAR00001193012	EGAR00001193026	EGAR00001193020	EGAR00001193048	EGAR00001193024	EGAR00001193060	EGAR00001193056	EGAR00001193014	EGAR00001193030	EGAR00001193032	EGAR00001193058	EGAR00001193054	EGAR00001193062	EGAR00001193052	EGAR00001193090	EGAR00001193038	EGAR00001193028	EGAR00001193070	EGAR00001193016	EGAR00001193076	EGAR00001193080	EGAR00001193046	EGAR00001193040	EGAR00001193074	EGAR00001193068	EGAR00001193044	EGAR00001193066	EGAR00001193084	EGAR00001193042	EGAR00001193034	EGAR00001193050	EGAR00001193082
16__4466153__4469465__ENSG00000153406	0.0552350683914173	0.0406351435477081	0.101396375844382	0.0508968698611657	0.159753379123444	0.131582741502358	0.0738155534154294	0.146179497422828	0.096540813916294	0.0974955378729704	0.0271979285187306	0.0348651991985676	0.124908499839799	0.0568571806752905	0.0436484947434663	0.0871546355938312	0.247162404484089	0.099088695423716	0.0541932858818126	0.131019818139579	0.0777284739590083	0.13221648744226	0.0488555569499293	0.0963668139616121	0.0486268069326363	0.102746107545913	0.119650961611392	0.0391345054517758	0.0186401440778752	0.126559860831402	0.128935104769873	0.0313853335583034	0.142324412415442	0.0584648595353979	0.0635248191071221	0.0874501066169837	0.218989901331236	0.154797222024533	0.0925265663202484	0.0419907201348316
16__8920359__8930397__ENSG00000187555	0.0368233789276115	0	0	0.0169656232870552	0.0199691723904305	0	0.0295262213661718	0.0182724371778535	0.0321802713054313	0	0	0	0	0	0.0436484947434663	0.0348618542375325	0.0190124926526222	0.099088695423716	0.0180644286272709	0.0655099090697896	0	0.0165270609302825	0.0488555569499293	0.0370641592160047	0	0.0616476645275475	0.0435094405859608	0	0	0.0140622067590447	0	0.0313853335583034	0	0.0146162148838495	0.0158812047767805	0.0291500355389946	0.0505361310764391	0.0386993055061333	0.0370106265280994	0.0279938134232211
16__10419581__10473989__ENSG00000166669	0.0552350683914173	0.020317571773854	0.0144851965491974	0.0508968698611657	0.0399383447808611	0.112785207002021	0.0442893320492577	0.0548173115335605	0.0160901356527157	0.0487477689364852	0	0	0.0374725499519396	0.0189523935584302	0	0.0174309271187662	0.0760499706104888	0.0707776395883686	0.126451000390896	0.081887386337237	0.0582963554692562	0.0165270609302825	0.0651407425999058	0.0444769910592056	0.0243134034663182	0.102746107545913	0.0870188811719216	0.0130448351505919	0.0372802881557505	0.042186620277134	0.0214891841283121	0.0313853335583034	0.0355811031038606	0.0584648595353979	0	0.0437250533084919	0.0842268851273986	0.0386993055061333	0	0.0279938134232211
16__11846501__11846843__ENSG00000171490	0.0368233789276115	0.0406351435477081	0.0869111792951845	0.118759363009387	0.0798766895617222	0.112785207002021	0.0885786640985153	0.164451934600682	0.048270406958147	0.0649970252486469	0.0271979285187306	0.0697303983971352	0.0499633999359194	0.0379047871168603	0	0.0522927813562987	0.228149911831467	0.0566221116706949	0.234837572154521	0.0655099090697896	0.0971605924487604	0.0495811827908474	0.0162851856499764	0.0593026547456075	0.0972536138652727	0.0616476645275475	0.0978962413184118	0.0913138460541435	0.130481008545127	0.154684274349491	0.150424288898185	0.125541334233214	0.0889527577596515	0.102313504186946	0.0317624095535611	0.0728750888474864	0.134763016203838	0.0773986110122666	0.111031879584298	0.153965973827716
16__11846501__11847806__ENSG00000171490	0.073646757855223	0.10158785886927	0.130366768942777	0.135724986296442	0.119815034342583	0.0751901380013476	0.177157328197031	0.292358994845656	0.144811220874441	0.0649970252486469	0.163187571112384	0.104595597595703	0.087435949887859	0.0379047871168603	0.109121236858666	0.0871546355938312	0.209137419178844	0.226488446682779	0.144515429018167	0.163774772674474	0.213753303387273	0.26443297488452	0.0977111138998587	0.192733627923224	0.243134034663182	0.143844550564278	0.119650961611392	0.143493186656511	0.223681728934503	0.0562488270361787	0.236381025411433	0.0313853335583034	0.124533860863512	0.219243223257742	0.0635248191071221	0.145750177694973	0.252680655382196	0.0580489582592	0.148042506112397	0.181959787250937
16__14627106__14627336__ENSG00000140694	0.0368233789276115	0	0.0434555896475923	0.101793739722331	0.0599075171712917	0.0375950690006738	0.0442893320492577	0.146179497422828	0.048270406958147	0.0324985126243235	0	0.0348651991985676	0.087435949887859	0.0379047871168603	0.0218242473717332	0.104585562712597	0.0950624632631111	0.0141555279176737	0.0722577145090835	0.0655099090697896	0.0388642369795041	0.033054121860565	0.0814259282498822	0.0963668139616121	0.145880420797909	0.0616476645275475	0.0761415210254314	0.0782690109035515	0.0186401440778752	0.0703110337952234	0.128935104769873	0.125541334233214	0.0533716546557909	0.0292324297676989	0.0317624095535611	0.0728750888474864	0.0673815081019188	0.0386993055061333	0.0555159397921491	0.0699845335580527
16__16014491__16016621__ENSG00000103222	0.0368233789276115	0.0406351435477081	0	0.0169656232870552	0	0.0187975345003369	0	0.0182724371778535	0.0160901356527157	0.0162492563121617	0.0271979285187306	0	0.0624542499198993	0	0.0218242473717332	0.0174309271187662	0.0190124926526222	0.0424665837530211	0.0180644286272709	0.0327549545348948	0.0777284739590083	0.0826353046514124	0	0.0518898229024065	0.0972536138652727	0.0616476645275475	0.054386800732451	0.0652241757529596	0	0.0843732405542681	0.0429783682566242	0.125541334233214	0.0355811031038606	0.0438486446515484	0.0317624095535611	0.0728750888474864	0.0673815081019188	0.0386993055061333	0.0185053132640497	0.0699845335580527
16__18841565__18845651__ENSG00000157106	0.0920584473190288	0.243810861286249	0.202792751688764	0.152690609583497	0.139784206733014	0.225570414004043	0.132867996147773	0.255814120489949	0.128721085221725	0.162492563121617	0.0543958570374613	0.104595597595703	0.124908499839799	0.0568571806752905	0.0436484947434663	0.13944741695013	0.1711124338736	0.184021862929758	0.216773143527251	0.180152249941921	0.136024829428265	0.115689426511977	0.146566670849788	0.207559291609626	0.194507227730545	0.287689101128555	0.239301923222784	0.0782690109035515	0.130481008545127	0.112497654072357	0.365316130181306	0.251082668466427	0.177905515519303	0.0876972893030968	0.0476436143303416	0.0437250533084919	0.202144524305757	0.0967482637653333	0.148042506112397	0.181959787250937
16__19616114__19616808__ENSG00000103544	0.073646757855223	0.0406351435477081	0.0434555896475923	0.101793739722331	0.0199691723904305	0.0751901380013476	0.132867996147773	0.109634623067121	0.128721085221725	0.0487477689364852	0.0271979285187306	0.0348651991985676	0.0249816999679597	0.0379047871168603	0.0218242473717332	0.0697237084750649	0.114074955915733	0.0283110558353474	0.0361288572545418	0.0655099090697896	0.0971605924487604	0.0661082437211299	0.0325703712999529	0.0518898229024065	0.0729402103989545	0.0616476645275475	0.108773601464902	0.0260896703011839	0.0932007203893762	0.0562488270361787	0.128935104769873	0.0313853335583034	0.0177905515519303	0.102313504186946	0.0794060238839027	0.0583000710779892	0.0842268851273986	0.0386993055061333	0.0370106265280994	0.0699845335580527
16__22349279__22349849__ENSG00000140743	0.165705205174252	0.142223002416978	0.115881572393579	0.203587479444663	0.239630068685167	0.24436794850438	0.191920438880116	0.438538492268484	0.160901356527157	0.146243306809456	0	0.087162997996419	0.174871899775718	0.0947619677921508	0.0218242473717332	0.0697237084750649	0.551362286926044	0.198177390847432	0.216773143527251	0.327549545348948	0.252617540366777	0.148743548372542	0.113996299549835	0.15566946870722	0.170193824264227	0.308238322637738	0.271934003662255	0.156538021807103	0.186401440778752	0.0984354473133127	0.171913473026497	0.125541334233214	0.142324412415442	0.131545933954645	0.0794060238839027	0.131175159925476	0.252680655382196	0.154797222024533	0.222063759168596	0.181959787250937
16__24032136__24035547__ENSG00000166501	0.0920584473190288	0.0406351435477081	0.0289703930983948	0.0848281164352762	0.0599075171712917	0.0563926035010107	0.0590524427323435	0.146179497422828	0.0643605426108626	0.0649970252486469	0.0815937855561919	0.0174325995992838	0.0374725499519396	0	0.0218242473717332	0.0522927813562987	0.1711124338736	0.099088695423716	0.0722577145090835	0.0655099090697896	0.0582963554692562	0.115689426511977	0.0325703712999529	0.0593026547456075	0.0486268069326363	0.08219688603673	0.0870188811719216	0.0391345054517758	0.0186401440778752	0.0562488270361787	0.10744592064156	0.125541334233214	0.0711622062077212	0.0730810744192474	0	0.0874501066169837	0.185299147280277	0.0580489582592	0.0370106265280994	0.0279938134232211
16__25140171__25151615__ENSG00000205629	0.0368233789276115	0.020317571773854	0.0144851965491974	0.0339312465741105	0	0.0187975345003369	0.0442893320492577	0.036544874355707	0.048270406958147	0.0162492563121617	0	0.0174325995992838	0.0249816999679597	0.0189523935584302	0	0.0174309271187662	0.114074955915733	0.0849331675060423	0.0180644286272709	0.0327549545348948	0.0194321184897521	0	0.0162851856499764	0.00741283184320093	0	0.041098443018365	0.0326320804394706	0.0391345054517758	0	0.0703110337952234	0.0859567365132484	0	0	0.0146162148838495	0.0158812047767805	0	0.0505361310764391	0.0386993055061333	0.0185053132640497	0.0139969067116105
16__27213585__27215008__ENSG00000155666	0.184116894638058	0.162540574190832	0.318674324082343	0.475037452037547	0.419352620199042	0.451140828008086	0.472419541858748	0.529900678157752	0.450523798276039	0.292486613618911	0.163187571112384	0.244056394389973	0.287289549631537	0.132666754909011	0.196418226345599	0.0697237084750649	0.3422248677472	0.452976893365559	0.41548185842723	0.491324318023422	0.349778132815537	0.347068279535932	0.2768481560496	0.496659733494463	0.145880420797909	0.431533651692833	0.358952884834176	0.33916571391539	0.335522593401754	0.126559860831402	0.171913473026497	0.251082668466427	0.213486618623164	0.233859438141592	0.333505300312391	0.189475231003465	0.387443671586033	0.251545485789867	0.0555159397921491	0.25194432080899
16__27346467__27352696__ENSG00000077238	0.0368233789276115	0.0812702870954162	0.0434555896475923	0.101793739722331	0.0599075171712917	0.150380276002695	0.0295262213661718	0.200996808956389	0.0321802713054313	0.0487477689364852	0.0543958570374613	0.0348651991985676	0.149890199807758	0.0189523935584302	0.0872969894869327	0.0522927813562987	0.114074955915733	0.0707776395883686	0.144515429018167	0.114642340872132	0.0582963554692562	0.115689426511977	0.0162851856499764	0.0518898229024065	0.145880420797909	0.0616476645275475	0.0652641608789412	0.143493186656511	0.167761296700877	0.0281244135180894	0.0214891841283121	0.0941560006749102	0.142324412415442	0.0730810744192474	0.0158812047767805	0.116600142155978	0.0842268851273986	0.1160979165184	0.111031879584298	0.0839814402696633
16__28166508__28169909__ENSG00000169180	0.110470136782835	0.0406351435477081	0.173822358590369	0.118759363009387	0.0599075171712917	0.0187975345003369	0.0590524427323435	0.219269246134242	0.096540813916294	0.129994050497294	0.0543958570374613	0.0522977987978514	0.199853599743678	0.0189523935584302	0.0872969894869327	0.0697237084750649	0.1711124338736	0.226488446682779	0.180644286272709	0.147397295407027	0.0777284739590083	0.0495811827908474	0.113996299549835	0.0963668139616121	0.0972536138652727	0.123295329055095	0.152283042050863	0.0130448351505919	0.0372802881557505	0.0703110337952234	0.0859567365132484	0.0941560006749102	0.0711622062077212	0.0730810744192474	0.0476436143303416	0.0874501066169837	0.218989901331236	0.0967482637653333	0.148042506112397	0.0559876268464422
16__29833733__29834066__ENSG00000013364	0.110470136782835	0.020317571773854	0.0724259827459871	0.203587479444663	0.119815034342583	0.169177810503032	0.118104885464687	0.420266055090631	0.11263094956901	0.129994050497294	0.163187571112384	0.122028197194987	0.174871899775718	0.0189523935584302	0.109121236858666	0.0522927813562987	0.285187389789333	0.099088695423716	0.126451000390896	0.196529727209369	0.213753303387273	0.181797670233107	0.146566670849788	0.15566946870722	0.243134034663182	0.267139879619373	0.184915122490333	0.169582856957695	0.130481008545127	0.042186620277134	0.236381025411433	0.0627706671166068	0.142324412415442	0.0876972893030968	0.0952872286606832	0.0728750888474864	0.269526032407675	0.1160979165184	0.0925265663202484	0.139969067116105
16__30479091__30479461__ENSG00000005844	0.12888182624664	0.142223002416978	0.101396375844382	0.118759363009387	0.0798766895617222	0.169177810503032	0.177157328197031	0.328903869201363	0.11263094956901	0.0487477689364852	0.0815937855561919	0.0174325995992838	0.162381049791738	0	0.0218242473717332	0.122016489831364	0.285187389789333	0.184021862929758	0.180644286272709	0.131019818139579	0.0582963554692562	0.297487096745085	0.0651407425999058	0.163082300550421	0.0972536138652727	0.08219688603673	0.184915122490333	0.117403516355327	0.0932007203893762	0.0843732405542681	0.0859567365132484	0.0313853335583034	0.106743309311582	0.0584648595353979	0.0635248191071221	0.16032519546447	0.202144524305757	0.1160979165184	0.185053132640497	0.0699845335580527
16__30483827__30484263__ENSG00000005844	0.405057168203727	0.893973158049578	0.883596989501043	1.20455925338092	0.758828550836361	1.2218397425219	0.708629312788122	1.71760909471823	1.36766153048083	0.958706122417542	0.652750284449535	0.819332181166339	0.87435949887859	0.606476593869765	0.501957689549863	0.888977283057078	1.3688994709888	1.20321987300227	1.48128314743621	0.81887386337237	0.699556265631075	1.27258369163175	0.618837054699105	1.92733627923224	0.729402103989545	1.21240406904177	1.80564178431737	1.10881098780031	1.36073051768489	0.843732405542681	1.09594839054392	1.03571600742401	0.782784268284933	1.03775125675331	0.873466262722929	0.714175870705367	2.20674439033784	0.541790277085866	0.555159397921491	1.0637649100824
16__30496097__30496566__ENSG00000005844	0.165705205174252	0.243810861286249	0.217277948237961	0.32234684245405	0.419352620199042	0.394748224507075	0.310025324344804	0.456810929446338	0.337892848707029	0.194991075745941	0.244781356668576	0.209191195191406	0.299780399615517	0.113714361350581	0.0436484947434663	0.122016489831364	0.589387272231289	0.368043725859517	0.379353001172688	0.409436931686185	0.252617540366777	0.231378853023955	0.244277784749647	0.296513273728037	0.316074245062136	0.287689101128555	0.174037762343843	0.195672527258879	0.279602161168129	0.407803996012296	0.214891841283121	0.18831200134982	0.177905515519303	0.248475653025441	0.0952872286606832	0.349800426467935	0.539052064815351	0.309594444049067	0.407116891809093	0.153965973827716
16__30704064__30704315__ENSG00000080603	0.0552350683914173	0.0406351435477081	0.0289703930983948	0.0169656232870552	0	0.0563926035010107	0.0738155534154294	0.036544874355707	0.0160901356527157	0.0162492563121617	0	0.0174325995992838	0.0124908499839799	0.0379047871168603	0	0.0174309271187662	0.0760499706104888	0	0.0361288572545418	0.0327549545348948	0.0388642369795041	0	0.0162851856499764	0.00741283184320093	0.0243134034663182	0	0.0326320804394706	0.0130448351505919	0	0.042186620277134	0.0214891841283121	0.0313853335583034	0.0177905515519303	0	0.0158812047767805	0	0.0336907540509594	0.0386993055061333	0.0555159397921491	0.0279938134232211
16__30728966__30729572__ENSG00000080603	0.12888182624664	0.304763576607811	0.144851965491974	0.271449972592884	0.199691723904305	0.206772879503706	0.339551545710975	0.237541683312096	0.337892848707029	0.178741819433779	0.190385499631114	0.104595597595703	0.187362749759698	0.208476329142732	0.240066721089065	0.13944741695013	0.361237360399822	0.297266086271148	0.289030858036334	0.458569363488527	0.194321184897521	0.26443297488452	0.130281485199812	0.303926105571238	0.218820631196864	0.41098443018365	0.413339685566627	0.169582856957695	0.223681728934503	0.267181928421849	0.300848577796369	0.0941560006749102	0.142324412415442	0.248475653025441	0.0635248191071221	0.262350319850951	0.471670556713432	0.154797222024533	0.222063759168596	0.167962880539327
16__31722626__31723353__ENSG00000197302	0.202528584101863	0.162540574190832	0.0144851965491974	0.135724986296442	0.0599075171712917	0.112785207002021	0.0885786640985153	0.073089748711414	0.0804506782635783	0.129994050497294	0.0543958570374613	0.191758595592122	0.0999267998718389	0.0379047871168603	0.0872969894869327	0.0697237084750649	0.152099941220978	0.198177390847432	0.0541932858818126	0.0327549545348948	0.0777284739590083	0.0991623655816949	0.0488555569499293	0.103779645804813	0.121567017331591	0.102746107545913	0.130528321757882	0.156538021807103	0.074560576311501	0.112497654072357	0.171913473026497	0.0627706671166068	0.106743309311582	0.0584648595353979	0.0158812047767805	0.0437250533084919	0.117917639178358	0.135447569271467	0.129537192848348	0.0699845335580527
16__47497399__47515601__ENSG00000102893	0.0552350683914173	0.020317571773854	0.0144851965491974	0.067862493148221	0.0399383447808611	0.0939876725016845	0.0295262213661718	0.146179497422828	0.160901356527157	0.0162492563121617	0.0543958570374613	0.0522977987978514	0.0624542499198993	0.0379047871168603	0.0436484947434663	0.0522927813562987	0.1711124338736	0.0566221116706949	0.144515429018167	0.0327549545348948	0.0194321184897521	0.0661082437211299	0.0814259282498822	0.0667154865888084	0.0729402103989545	0.08219688603673	0.054386800732451	0.0652241757529596	0.074560576311501	0.0562488270361787	0.10744592064156	0.0941560006749102	0.0355811031038606	0.116929719070796	0.0794060238839027	0.0437250533084919	0.134763016203838	0.0386993055061333	0.111031879584298	0.0419907201348316
16__48347507__48348290__ENSG00000102910	0.0552350683914173	0.121905430643124	0.0289703930983948	0.0339312465741105	0.0998458619521527	0.0187975345003369	0.0295262213661718	0.146179497422828	0.0804506782635783	0.0812462815608087	0.0271979285187306	0.0348651991985676	0.0249816999679597	0.0568571806752905	0.0218242473717332	0.0522927813562987	0.190124926526222	0.127399751259063	0.144515429018167	0.147397295407027	0.0777284739590083	0.0661082437211299	0.0488555569499293	0.111192477648014	0.0729402103989545	0.123295329055095	0.206669842783314	0.0652241757529596	0	0.0562488270361787	0.0429783682566242	0	0.0177905515519303	0.102313504186946	0.0635248191071221	0.0874501066169837	0.117917639178358	0.135447569271467	0.0370106265280994	0
16__50749576__50754424__ENSG00000083799	0.0368233789276115	0	0.0144851965491974	0.0508968698611657	0.0199691723904305	0	0.0590524427323435	0.109634623067121	0.0321802713054313	0.0324985126243235	0	0.0174325995992838	0.0374725499519396	0.0189523935584302	0	0	0.0380249853052444	0.0141555279176737	0.0361288572545418	0	0.0582963554692562	0.0165270609302825	0.0162851856499764	0.0148256636864019	0	0	0.0326320804394706	0.0130448351505919	0	0.0140622067590447	0.0644675523849363	0	0.0533716546557909	0	0	0.0145750177694973	0.0168453770254797	0.0386993055061333	0	0
16__53254438__53274302__ENSG00000177200	0.0368233789276115	0.020317571773854	0.0434555896475923	0.0339312465741105	0.0599075171712917	0	0	0.0913621858892675	0.0321802713054313	0.0162492563121617	0	0.0174325995992838	0.0124908499839799	0	0	0.0348618542375325	0.0190124926526222	0	0.0180644286272709	0.0163774772674474	0	0.0165270609302825	0.0325703712999529	0.0148256636864019	0	0.123295329055095	0.0652641608789412	0.0130448351505919	0.0186401440778752	0.042186620277134	0.0214891841283121	0	0	0	0.0317624095535611	0.0145750177694973	0.0168453770254797	0.0386993055061333	0.0740212530561987	0
16__53439016__53447106__ENSG00000103479	0.0368233789276115	0.020317571773854	0.0289703930983948	0.067862493148221	0.0199691723904305	0.0563926035010107	0.0147631106830859	0.182724371778535	0.0643605426108626	0	0.0271979285187306	0.0174325995992838	0.0249816999679597	0.0189523935584302	0.0218242473717332	0.0174309271187662	0.0570374779578666	0.0283110558353474	0.0722577145090835	0.0163774772674474	0.0194321184897521	0.0165270609302825	0.0325703712999529	0.0296513273728037	0.0243134034663182	0.041098443018365	0.0870188811719216	0.0913138460541435	0.074560576311501	0.042186620277134	0.128935104769873	0	0.0177905515519303	0.0438486446515484	0.0317624095535611	0.0291500355389946	0.0842268851273986	0.0580489582592	0.111031879584298	0.0559876268464422
16__53442658__53447106__ENSG00000103479	0.0920584473190288	0.020317571773854	0.0579407861967897	0.067862493148221	0.0998458619521527	0.0563926035010107	0.0590524427323435	0.127907060244975	0.048270406958147	0.0324985126243235	0.108791714074923	0	0.0374725499519396	0	0	0.0522927813562987	0.114074955915733	0.0141555279176737	0.0361288572545418	0.114642340872132	0.0388642369795041	0.0165270609302825	0.0325703712999529	0.0593026547456075	0.0486268069326363	0.041098443018365	0.054386800732451	0	0.130481008545127	0.0140622067590447	0.0214891841283121	0.0313853335583034	0.0533716546557909	0.0584648595353979	0.0317624095535611	0.0437250533084919	0.0673815081019188	0.0773986110122666	0.0185053132640497	0.0419907201348316
16__53479154__53480769__ENSG00000103479	0.0368233789276115	0	0.0289703930983948	0.0169656232870552	0.0199691723904305	0	0.0590524427323435	0.0548173115335605	0.0321802713054313	0	0	0.0348651991985676	0	0.0189523935584302	0	0.0174309271187662	0.0190124926526222	0.0141555279176737	0	0.0655099090697896	0.0388642369795041	0.0165270609302825	0.0162851856499764	0.0444769910592056	0.0729402103989545	0	0.054386800732451	0	0.0186401440778752	0.0140622067590447	0	0	0.0355811031038606	0.0292324297676989	0	0.0437250533084919	0.0505361310764391	0.0386993055061333	0	0.0279938134232211
16__53873786__53888951__ENSG00000140718	0.0920584473190288	0.0406351435477081	0.130366768942777	0	0.0599075171712917	0.0375950690006738	0.162394217513945	0.0913621858892675	0.0321802713054313	0.0649970252486469	0.0543958570374613	0.087162997996419	0.0374725499519396	0.0568571806752905	0.0436484947434663	0.0522927813562987	0.0760499706104888	0.127399751259063	0.144515429018167	0.147397295407027	0.0194321184897521	0.033054121860565	0.113996299549835	0.126018141334416	0.0972536138652727	0.123295329055095	0.108773601464902	0.0782690109035515	0.0559204322336257	0.042186620277134	0.0214891841283121	0.0627706671166068	0	0.204627008373893	0.0635248191071221	0.0437250533084919	0.117917639178358	0.135447569271467	0.0555159397921491	0.111975253692884
16__58560212__58560362__ENSG00000125107	0.0552350683914173	0	0	0	0.0399383447808611	0.0563926035010107	0.0147631106830859	0.0182724371778535	0.0160901356527157	0.0162492563121617	0	0.0348651991985676	0.0124908499839799	0	0	0.0174309271187662	0.0380249853052444	0	0.0180644286272709	0.0163774772674474	0.0388642369795041	0.033054121860565	0	0.0296513273728037	0.0243134034663182	0.0205492215091825	0.0326320804394706	0.0391345054517758	0	0.0281244135180894	0.0214891841283121	0	0	0.0292324297676989	0	0	0.0505361310764391	0.0580489582592	0.0370106265280994	0.0139969067116105
16__58582793__58583182__ENSG00000125107	0.0920584473190288	0.020317571773854	0.0289703930983948	0.0339312465741105	0.0199691723904305	0.0751901380013476	0.0442893320492577	0.200996808956389	0.0321802713054313	0.0324985126243235	0.0271979285187306	0	0.0374725499519396	0	0.0218242473717332	0.0348618542375325	0.0570374779578666	0.0566221116706949	0.0722577145090835	0.081887386337237	0.0388642369795041	0.033054121860565	0.0814259282498822	0.0518898229024065	0.0243134034663182	0.041098443018365	0.0326320804394706	0.0260896703011839	0.074560576311501	0.042186620277134	0.0644675523849363	0	0.0177905515519303	0.0876972893030968	0.0476436143303416	0.0437250533084919	0.0168453770254797	0.0193496527530667	0	0.0279938134232211
16__66608309__66610003__ENSG00000140931	0.0368233789276115	0.162540574190832	0.101396375844382	0.101793739722331	0.0798766895617222	0.0751901380013476	0.0738155534154294	0.146179497422828	0.0643605426108626	0.0974955378729704	0.0543958570374613	0.087162997996419	0.087435949887859	0	0.0654727421151995	0.0174309271187662	0.0760499706104888	0.155710807094411	0.0903221431363544	0.114642340872132	0.0582963554692562	0.0661082437211299	0.113996299549835	0.103779645804813	0.121567017331591	0.08219688603673	0.108773601464902	0.156538021807103	0.167761296700877	0.126559860831402	0.150424288898185	0.0627706671166068	0.0889527577596515	0.190010793490043	0.0794060238839027	0.0437250533084919	0.117917639178358	0.0967482637653333	0.111031879584298	0.125972160404495
16__67036639__67082308__ENSG00000067955	0.0368233789276115	0	0.0289703930983948	0.0169656232870552	0	0.0751901380013476	0.0442893320492577	0.036544874355707	0.048270406958147	0.0324985126243235	0.0271979285187306	0.0174325995992838	0.0499633999359194	0	0	0	0.0570374779578666	0.0283110558353474	0.0903221431363544	0.0491324318023422	0	0.033054121860565	0.0162851856499764	0.0222384955296028	0.0729402103989545	0	0.0108773601464902	0.0260896703011839	0.0932007203893762	0.0281244135180894	0	0	0	0.0438486446515484	0	0.0583000710779892	0.0336907540509594	0.0386993055061333	0.0185053132640497	0.0279938134232211
16__67628370__67629533__ENSG00000102974	0.0368233789276115	0.0609527153215621	0.0579407861967897	0.067862493148221	0.0399383447808611	0.0563926035010107	0.0147631106830859	0.036544874355707	0.0321802713054313	0.0324985126243235	0.0271979285187306	0	0.0624542499198993	0.0189523935584302	0.0218242473717332	0	0.0950624632631111	0.0141555279176737	0.0361288572545418	0.0327549545348948	0	0.0495811827908474	0	0.0370641592160047	0	0.041098443018365	0.0217547202929804	0.0260896703011839	0.0186401440778752	0.0140622067590447	0.0214891841283121	0	0	0.0292324297676989	0	0.0291500355389946	0.0673815081019188	0.0580489582592	0.0555159397921491	0.0279938134232211
16__68121987__68123121__ENSG00000072736	0.386645478739921	0.507939294346351	0.564922665418699	0.492003075324602	0.599075171712916	0.657913707511792	0.693866202105036	0.657807738402726	0.691875833066773	0.422480664116205	0.43516685629969	0.400949790783528	0.449670599423275	0.151619148467441	0.283715215832531	0.366049469494091	0.627412257536533	0.707776395883686	0.758706002345377	0.704231522500238	0.544099317713058	0.561920071629604	0.488555569499293	0.548549556396869	0.680775297056909	0.41098443018365	0.641764248642921	0.469614065421309	0.74560576311501	0.759359164988413	0.687653892105987	0.627706671166068	0.60487875276563	0.628497240005527	0.190574457321366	0.568425693010394	0.57274281886631	0.4063427078144	0.721707217297938	0.307931947655432
16__68121987__68126610__ENSG00000072736	0.405057168203727	0.670479868537184	0.782200613656661	0.644693684908099	0.698921033665069	0.78949644901415	0.634813759372693	1.09634623067121	0.85277718959393	0.666219508798631	0.40796892778096	0.522977987978514	0.624542499198993	0.454857445402324	0.349187957947731	0.261463906781494	0.855562169368	0.806865091307402	0.939350288618086	0.622344136163001	0.621827791672066	0.677609498141582	0.700262982948987	0.578200883769673	0.850969121321136	0.73977197433057	0.935452972598157	0.508748570873085	0.838806483504386	0.492177236566564	0.644675523849363	0.376624002699641	0.729412613629142	0.672345884657076	0.412911324196294	0.568425693010394	0.758041966146587	0.619188888098133	0.647685964241739	0.51788554832959
16__68181475__68191775__ENSG00000072736	0.0368233789276115	0.0609527153215621	0.0144851965491974	0.0169656232870552	0.0399383447808611	0.0187975345003369	0.0295262213661718	0.036544874355707	0.0321802713054313	0	0	0	0.0124908499839799	0.0379047871168603	0.0218242473717332	0.0348618542375325	0.0190124926526222	0.0707776395883686	0.0361288572545418	0.081887386337237	0	0.0165270609302825	0.0162851856499764	0.0222384955296028	0	0.0205492215091825	0.0326320804394706	0.0391345054517758	0	0	0	0	0	0.0146162148838495	0.0317624095535611	0.0145750177694973	0.0673815081019188	0.0386993055061333	0	0.0139969067116105
16__68190768__68191775__ENSG00000072736	0.0552350683914173	0.0609527153215621	0.101396375844382	0.0339312465741105	0.0798766895617222	0.0751901380013476	0.0295262213661718	0.127907060244975	0	0.0649970252486469	0	0.0522977987978514	0.0999267998718389	0.0379047871168603	0.0436484947434663	0.0871546355938312	0.133087448568355	0.0849331675060423	0.144515429018167	0.0982648636046844	0.0388642369795041	0.0495811827908474	0.113996299549835	0.118605309491215	0	0.102746107545913	0.0761415210254314	0.0652241757529596	0.0559204322336257	0.112497654072357	0.0644675523849363	0	0.124533860863512	0.0876972893030968	0	0.0583000710779892	0.0505361310764391	0.0193496527530667	0.0925265663202484	0.0979783469812738
16__68266593__68266721__ENSG00000103064	0.0552350683914173	0.020317571773854	0.0289703930983948	0	0	0.0751901380013476	0.0147631106830859	0.0548173115335605	0	0.0162492563121617	0	0	0	0	0	0.0174309271187662	0.0380249853052444	0	0	0.0491324318023422	0	0.033054121860565	0.0488555569499293	0.00741283184320093	0	0	0.0108773601464902	0	0.0372802881557505	0	0.0429783682566242	0	0.0177905515519303	0.0292324297676989	0	0	0.0505361310764391	0.0193496527530667	0.0370106265280994	0.0279938134232211
